id,label,tav_score,tav_confidence,tav_n_flags,svp_score,svp_confidence,svp_n_flags,fmd_score,fmd_confidence,fmd_n_flags,mdc_score,mdc_confidence,mdc_n_flags,tsi_score,tsi_confidence,tsi_n_flags,bes_score,bes_confidence,bes_n_flags,lqa_score,lqa_confidence,lqa_n_flags,ccs_score,ccs_confidence,ccs_n_flags,rsl_score,rsl_confidence,rsl_n_flags
40e99792-b27e-4d6c-ba2b-302f1ef20f4d,REAL,0.5762,0.5,0,0.24,0.5,0,0.6876,0.5,0,0.7351,0.5,0,0.0122,0.5,0,0.0349,0.85,0,0.1264,0.85,0,0.0642,0.85,0,0.1492,0.85,0
676669e2-8db8-4e13-a120-700c828af9e3,FRAUD,0.2867,0.5,0,0.7198,0.5,0,0.6944,0.5,0,0.5165,0.5,0,0.7818,0.5,0,0.9234,0.85,1,0.837,0.85,1,0.9384,0.85,1,0.8021,0.85,1
a92e5e2c-e664-47cb-90e0-8d1305baa917,FRAUD,0.7196,0.5,0,0.4875,0.5,0,0.4538,0.5,0,0.3298,0.5,0,0.8056,0.5,0,0.8923,0.85,1,0.8586,0.85,1,0.9024,0.85,1,0.8766,0.85,1
dd9fa60a-9312-4944-83b3-96d07369a943,REAL,0.5914,0.5,0,0.6032,0.5,0,0.6077,0.5,0,1.0,0.5,0,0.3984,0.5,0,0.0744,0.85,0,0.0793,0.85,0,0.1108,0.85,0,0.2064,0.85,0
8fa52625-c0ff-4c39-bb96-3c35765d73ad,REAL,0.4715,0.5,0,0.29,0.5,0,0.2939,0.5,0,0.6626,0.5,0,0.6858,0.5,0,0.1272,0.85,0,0.0867,0.85,0,0.0916,0.85,0,0.1558,0.85,0
15848281-583f-4ef0-82f3-693f7d054535,REAL,0.5547,0.5,0,0.7179,0.5,0,0.5559,0.5,0,0.6697,0.5,0,0.5169,0.5,0,0.1145,0.85,0,0.1516,0.85,0,0.0071,0.85,0,0.134,0.85,0
ad171c68-9b6f-4808-9f3e-cb2fa151936c,FRAUD,0.3824,0.5,0,0.3403,0.5,0,0.4312,0.5,0,0.8737,0.5,0,0.2835,0.5,0,0.9484,0.85,1,0.7959,0.85,1,0.9033,0.85,1,0.8581,0.85,1
ca7bc736-e874-4e55-9734-de201c965de9,FRAUD,0.6466,0.5,0,0.6778,0.5,0,0.6983,0.5,0,0.4128,0.5,0,0.3844,0.5,0,0.9429,0.85,1,0.8704,0.85,1,0.8562,0.85,1,0.7933,0.85,1
23ed4258-020f-48ef-8d0c-82b8f9d8c41d,FRAUD,0.2701,0.5,0,0.6243,0.5,0,0.5356,0.5,0,0.6726,0.5,0,0.3932,0.5,0,0.9079,0.85,1,0.9113,0.85,1,0.9045,0.85,1,0.8728,0.85,1
a13a7660-0a98-4e82-8412-a76edaa6336e,REAL,0.3345,0.5,0,0.4092,0.5,0,0.4046,0.5,0,0.201,0.5,0,0.6217,0.5,0,0.0765,0.85,0,0.1206,0.85,0,0.104,0.85,0,0.1723,0.85,0
c6ee6524-4fce-4bb1-8ce6-13217c3a5a2a,FRAUD,0.6663,0.5,0,0.4754,0.5,0,0.3942,0.5,0,0.4801,0.5,0,0.0782,0.5,0,0.8276,0.85,1,0.8139,0.85,1,0.8701,0.85,1,0.87,0.85,1
e13b4db7-efef-4c7c-b1c7-e7f6aa3ced68,REAL,0.2736,0.5,0,0.4055,0.5,0,0.8248,0.5,0,0.4109,0.5,0,0.6844,0.5,0,0.0533,0.85,0,0.1097,0.85,0,0.0325,0.85,0,0.133,0.85,0
2d039806-aeef-4019-8871-0a7ac0560e2e,REAL,0.7101,0.5,0,0.0682,0.5,0,0.6086,0.5,0,0.5594,0.5,0,0.3515,0.5,0,0.0277,0.85,0,0.1236,0.85,0,0.0535,0.85,0,0.1616,0.85,0
c9c00e0c-deb6-4d9d-85cb-715174e380ed,REAL,0.5055,0.5,0,0.9004,0.5,0,0.4402,0.5,0,0.2441,0.5,0,0.5448,0.5,0,0.111,0.85,0,0.188,0.85,0,0.1218,0.85,0,0.1678,0.85,0
2b825bb9-d4a6-4279-b210-ce4817518274,FRAUD,0.8658,0.5,0,0.2028,0.5,0,0.3401,0.5,0,0.2684,0.5,0,0.4025,0.5,0,0.8312,0.85,1,0.9118,0.85,1,0.9089,0.85,1,0.7765,0.85,1
c76dbc3b-80e1-41d5-9eea-c3859d9ae834,REAL,0.2461,0.5,0,0.5784,0.5,0,0.7095,0.5,0,0.9992,0.5,0,1.0,0.5,0,0.1207,0.85,0,0.0705,0.85,0,0.0,0.85,0,0.1634,0.85,0
e1f25b92-958a-4c49-a25f-1d98a7786089,REAL,0.2968,0.5,0,0.3962,0.5,0,0.347,0.5,0,0.4648,0.5,0,0.7665,0.5,0,0.1079,0.85,0,0.1121,0.85,0,0.0282,0.85,0,0.0663,0.85,0
e01b237f-1388-4531-979d-caa11f729646,REAL,0.3784,0.5,0,0.4866,0.5,0,0.942,0.5,0,0.5326,0.5,0,0.7457,0.5,0,0.075,0.85,0,0.0608,0.85,0,0.0317,0.85,0,0.1137,0.85,0
219cc645-6073-4779-a893-323020ae78e1,FRAUD,1.0,0.5,0,0.2947,0.5,0,0.7096,0.5,0,0.2743,0.5,0,0.7329,0.5,0,0.9192,0.85,1,0.8722,0.85,1,0.918,0.85,1,0.8173,0.85,1
1a1c2adf-ba47-442a-a627-2eebe77db26f,FRAUD,0.6115,0.5,0,0.3863,0.5,0,0.1936,0.5,0,0.1805,0.5,0,0.5431,0.5,0,0.979,0.85,1,0.888,0.85,1,0.9141,0.85,1,0.8643,0.85,1
2a555be3-f708-4497-bfff-a46527737172,FRAUD,0.8265,0.5,0,0.5548,0.5,0,0.3973,0.5,0,0.7766,0.5,0,0.6072,0.5,0,0.9768,0.85,1,0.8892,0.85,1,0.8588,0.85,1,0.7816,0.85,1
d559fb81-721e-4feb-8a0b-850f928ebbe6,REAL,0.9127,0.5,0,0.9309,0.5,0,0.4551,0.5,0,0.4042,0.5,0,0.8654,0.5,0,0.0446,0.85,0,0.0753,0.85,0,0.1122,0.85,0,0.1303,0.85,0
4dcc0dc5-68a5-40dd-ab9f-8d3e274cd553,FRAUD,0.4987,0.5,0,0.4591,0.5,0,0.5844,0.5,0,0.8519,0.5,0,0.5226,0.5,0,0.9322,0.85,1,0.7775,0.85,1,0.9176,0.85,1,0.8078,0.85,1
