true_label,n_probes,n_redundant,actions,final_action
REAL,4,0,PROBE_LQA -> PROBE_BES -> PROBE_CCS -> PROBE_RSL -> PASS,PASS
REAL,4,0,PROBE_LQA -> PROBE_RSL -> PROBE_BES -> PROBE_CCS -> PASS,PASS
FRAUD,3,0,PROBE_LQA -> PROBE_BES -> PROBE_CCS -> REJECT,REJECT
REAL,4,0,PROBE_LQA -> PROBE_BES -> PROBE_CCS -> PROBE_RSL -> PASS,PASS
REAL,4,0,PROBE_LQA -> PROBE_BES -> PROBE_CCS -> PROBE_RSL -> PASS,PASS
REAL,4,0,PROBE_LQA -> PROBE_BES -> PROBE_CCS -> PROBE_RSL -> PASS,PASS
REAL,4,0,PROBE_LQA -> PROBE_BES -> PROBE_RSL -> PROBE_CCS -> PASS,PASS
REAL,4,0,PROBE_LQA -> PROBE_BES -> PROBE_CCS -> PROBE_RSL -> PASS,PASS
FRAUD,4,0,PROBE_LQA -> PROBE_BES -> PROBE_CCS -> PROBE_RSL -> REJECT,REJECT
REAL,4,0,PROBE_LQA -> PROBE_BES -> PROBE_CCS -> PROBE_RSL -> PASS,PASS
FRAUD,2,2,PROBE_LQA -> PROBE_LQA -> PROBE_LQA -> PROBE_CCS -> REJECT,REJECT
REAL,4,0,PROBE_LQA -> PROBE_BES -> PROBE_CCS -> PROBE_RSL -> PASS,PASS
FRAUD,4,0,PROBE_LQA -> PROBE_BES -> PROBE_CCS -> PROBE_RSL -> REJECT,REJECT
REAL,4,0,PROBE_LQA -> PROBE_BES -> PROBE_CCS -> PROBE_RSL -> PASS,PASS
REAL,0,0,FLAG,FLAG
FRAUD,3,0,PROBE_LQA -> PROBE_BES -> PROBE_CCS -> REJECT,REJECT
REAL,4,0,PROBE_LQA -> PROBE_RSL -> PROBE_BES -> PROBE_CCS -> PASS,PASS
FRAUD,3,0,PROBE_LQA -> PROBE_BES -> PROBE_CCS -> REJECT,REJECT
FRAUD,3,0,PROBE_LQA -> PROBE_BES -> PROBE_CCS -> FLAG,FLAG
REAL,4,0,PROBE_LQA -> PROBE_BES -> PROBE_CCS -> PROBE_RSL -> PASS,PASS
